1.425000,1600,-0.388563
1.437504,1600,-0.486314
1.450004,1600,-0.437439
1.462500,1600,-0.486314
1.475000,1600,-0.584066
1.487500,1600,-0.486314
1.500004,1600,-0.535190
1.512504,1600,-0.290811
1.525008,1600,-0.437439
1.537500,1600,-0.437439
1.550004,1600,-0.388563
1.562504,1600,-0.437439
1.575000,1600,-0.486314
1.587500,1600,-0.486314
1.600004,1600,-0.486314
1.612500,1600,-0.486314
1.625004,1600,-0.388563
1.637504,1600,-0.437439
1.650000,1600,-0.339687
1.662500,1600,-0.339687
1.675000,1600,-0.388563
1.687500,1600,-0.388563
1.700004,1600,-0.437439
1.712500,1600,-0.437439
1.725000,1600,-0.437439
1.737504,1600,-0.339687
1.750004,1600,-0.339687
1.762500,1600,-0.339687
1.775008,1600,-0.388563
1.787504,1600,-0.388563
1.800000,1600,-0.388563
1.812500,1600,-0.486314
1.825004,1600,-0.437439
1.837500,1600,-0.437439
1.850004,1600,-0.290811
1.862500,1600,-0.339687
1.875000,1600,-0.437439
1.887500,1600,-0.437439
1.900004,1600,-0.388563
1.912504,1600,-0.486314
1.925000,1600,-0.486314
1.937500,1600,-0.437439
1.950000,1600,-0.388563
1.962500,1600,-0.388563
1.975000,1600,-0.437439
1.987504,1600,-0.388563
2.000008,1600,-0.388563
2.012500,1500,-0.584066
2.025004,1500,-0.535190
2.037500,1500,0.002444
2.050000,1500,0.002444
2.062504,1500,0.051320
2.075004,1500,0.002444
2.087504,1500,0.002444
2.100000,1500,0.002444
2.112504,1500,0.051320
2.125004,1500,0.002444
2.137500,1500,0.051320
2.150004,1500,0.002444
2.162500,1500,0.051320
2.175004,1500,0.051320
2.187500,1500,0.002444
2.200004,1500,-0.046432
2.212500,1500,0.002444
2.225000,1500,0.002444
2.237504,1500,0.002444
2.250004,1500,0.002444
2.262504,1500,0.002444
2.275000,1500,0.002444
2.287504,1500,0.002444
2.300004,1500,-0.046432
2.312500,1500,0.002444
2.325000,1500,0.002444
2.337500,1500,0.002444
2.350004,1500,0.002444
2.362500,1500,0.002444
2.375004,1500,0.002444
2.387500,1500,0.002444
2.400004,1500,-0.046432
2.412500,1500,0.002444
2.425004,1500,0.002444
2.437500,1500,-0.046432
2.450004,1500,0.002444
2.462500,1500,0.051320
2.475004,1500,0.002444
2.487500,1500,0.002444
2.500004,1500,-0.046432
2.512500,1500,0.002444
2.525004,1500,0.002444
2.537500,1500,0.002444
2.550004,1500,-0.046432
2.562500,1500,0.002444
2.575004,1500,0.051320
2.587500,1500,0.002444
2.600000,1500,0.002444
2.612500,1500,0.002444
2.625000,1500,0.002444
2.637500,1500,0.002444
2.650004,1500,0.002444
2.662500,1500,0.002444
2.675004,1500,0.002444
2.687500,1500,0.051320
2.700004,1500,0.002444
2.712500,1500,0.002444
2.725004,1500,0.002444
2.737500,1500,0.002444
2.750004,1500,0.002444
2.762504,1500,-0.046432
2.775004,1500,0.002444
2.787500,1500,-0.046432
2.800000,1500,0.002444
2.812500,1500,0.002444
2.825004,1500,0.002444
2.837500,1500,-0.046432
2.850000,1500,0.002444
2.862500,1500,0.002444
2.875004,1500,-0.046432
2.887500,1500,0.051320
2.900004,1500,0.002444
2.912500,1500,0.002444
2.925000,1500,0.002444
2.937500,1500,0.002444
2.950004,1500,0.002444
2.962504,1500,0.002444
2.975004,1500,0.002444
2.987500,1500,0.002444
3.000004,1500,0.051320
3.012504,1600,-0.046432
3.025000,1600,0.002444
3.037508,1600,0.002444
3.050000,1600,0.002444
3.062504,1600,0.002444
3.075004,1600,0.002444
3.087500,1600,0.002444
3.100004,1600,0.002444
3.112504,1600,0.002444
3.125004,1600,-1.708212
3.137500,1600,-0.388563
3.150000,1600,-0.339687
3.162500,1600,-0.339687
3.175000,1600,-0.193059
3.187504,1600,-0.144184
3.200004,1600,-0.144184
3.212504,1600,-0.144184
3.225004,1600,-0.095308
3.237504,1600,-0.535190
3.250000,1600,0.002444
3.262500,1600,-0.046432
3.275004,1600,-0.339687
3.287504,1600,-0.681818
3.300000,1600,-0.730693
3.312500,1600,-0.632942
3.325004,1600,-0.535190
3.337500,1600,-0.486314
3.350000,1600,-0.437439
3.362504,1600,-0.535190
3.375000,1600,-0.584066
3.387508,1600,-0.339687
3.400008,1600,-0.535190
3.412504,1600,-0.437439
3.425004,1600,-0.486314
3.437500,1600,-0.535190
3.450000,1600,-0.535190
3.462500,1600,-0.339687
3.475000,1600,-0.339687
3.487504,1600,-0.388563
3.500000,1600,-0.486314
3.512504,1600,-0.437439
3.525004,1600,-0.535190
3.537500,1600,-0.584066
3.550004,1600,-0.584066
3.562504,1600,-0.486314
3.575004,1600,-0.388563
3.587504,1600,-0.388563
3.600000,1600,-0.486314
3.612508,1600,-0.437439
3.625004,1600,-0.437439
3.637500,1600,-0.486314
3.650000,1600,-0.486314
3.662508,1600,-0.290811
3.675004,1600,-0.388563
3.687504,1600,-0.388563
3.700000,1600,-0.437439
3.712500,1600,-0.339687
3.725004,1600,-0.486314
3.737500,1600,-0.535190
3.750004,1600,-0.486314
3.762504,1600,-0.437439
3.775000,1600,-0.437439
3.787504,1600,-0.241935
3.800004,1600,-0.388563
3.812500,1600,-0.290811
3.825004,1600,-0.339687
3.837504,1600,-0.437439
3.850000,1600,-0.339687
3.862508,1600,-0.437439
3.875000,1600,-0.486314
3.887504,1600,-0.486314
3.900000,1600,-0.388563
3.912504,1600,-0.290811
3.925000,1600,-0.290811
3.937504,1600,-0.486314
3.950004,1600,-0.290811
3.962500,1600,-0.241935
3.975000,1600,-0.388563
3.987500,1600,-0.339687
4.000004,1600,-0.339687
4.012500,1500,-0.388563
4.025000,1500,-0.388563
4.037500,1500,0.002444
4.050000,1500,0.002444
4.062504,1500,0.051320
4.075004,1500,0.002444
4.087504,1500,0.002444
4.100000,1500,0.002444
4.112500,1500,0.002444
4.125000,1500,0.051320
4.137500,1500,0.002444
4.150004,1500,0.002444
4.162500,1500,0.002444
4.175004,1500,0.002444
4.187504,1500,-0.046432
4.200004,1500,0.002444
4.212500,1500,0.002444
4.225000,1500,0.002444
4.237500,1500,0.002444
4.250004,1500,0.002444
4.262504,1500,0.002444
4.275004,1500,-0.046432
4.287504,1500,0.002444
4.300004,1500,0.002444
4.312500,1500,0.051320
4.325004,1500,0.002444
4.337504,1500,0.002444
4.350004,1500,-0.046432
4.362500,1500,0.051320
4.375004,1500,0.002444
4.387500,1500,0.051320
4.400004,1500,0.002444
4.412500,1500,0.002444
4.425000,1500,0.002444
4.437504,1500,0.002444
4.450000,1500,0.002444
4.462500,1500,0.051320
4.475004,1500,0.002444
4.487500,1500,0.002444
4.500004,1500,0.002444
4.512504,1500,0.002444
4.525004,1500,0.002444
4.537500,1500,0.002444
4.550004,1500,0.002444
4.562500,1500,0.002444
4.575000,1500,0.002444
4.587504,1500,0.051320
4.600000,1500,0.002444
4.612500,1500,0.002444
4.625000,1500,0.002444
4.637504,1500,0.002444
4.650004,1500,-0.046432
4.662500,1500,-0.046432
4.675004,1500,0.002444
4.687500,1500,0.002444
4.700004,1500,0.002444
4.712500,1500,0.051320
4.725004,1500,0.002444
4.737500,1500,0.002444
4.750004,1500,-0.046432
4.762500,1500,0.002444
4.775004,1500,0.002444
4.787500,1500,-0.046432
4.800000,1500,0.002444
4.812504,1500,0.002444
4.825004,1500,0.002444
4.837500,1500,0.002444
4.850004,1500,0.002444
4.862504,1500,0.002444
4.875000,1500,0.002444
4.887500,1500,0.002444
4.900004,1500,0.002444
4.912500,1500,0.002444
4.925004,1500,0.002444
4.937500,1500,0.002444
4.950004,1500,0.002444
4.962504,1500,0.002444
4.975000,1500,0.002444
4.987500,1500,0.002444
5.000000,1500,0.002444
5.012500,1600,-0.046432
5.025004,1600,0.002444
5.037504,1600,0.002444
5.050004,1600,-0.046432
5.062504,1600,0.002444
5.075000,1600,-0.046432
5.087508,1600,0.002444
5.100004,1600,0.002444
5.112500,1600,0.051320
5.125008,1600,0.002444
5.137500,1600,-1.512709
5.150004,1600,-0.437439
5.162504,1600,-0.290811
5.175004,1600,-0.290811
5.187500,1600,-0.144184
5.200004,1600,-0.046432
5.212504,1600,-0.095308
5.225008,1600,-0.095308
5.237500,1600,-0.193059
5.250000,1600,-0.193059
5.262500,1600,-0.046432
5.275004,1600,-0.095308
5.287500,1600,-0.486314
5.300004,1600,-0.339687
5.312504,1600,-0.926199
5.325000,1600,-0.584066
5.337508,1600,-0.632942
5.350004,1600,-0.632942
5.362504,1600,-0.535190
5.375004,1600,-0.535190
5.387508,1600,-0.388563
5.400000,1600,-0.437439
5.412500,1600,-0.535190
5.425000,1600,-0.486314
5.437504,1600,-0.388563
5.450004,1600,-0.388563
5.462504,1600,-0.388563
5.475004,1600,-0.437439
5.487500,1600,-0.388563
5.500004,1600,-0.486314
5.512500,1500,-0.535190
5.525000,1500,-0.535190
5.537500,1500,0.051320
5.550004,1500,0.002444
5.562504,1500,0.002444
5.575000,1500,0.002444
5.587504,1500,-0.046432
5.600004,1500,0.051320
5.612500,1500,-0.046432
5.625000,1500,-0.046432
5.637500,1500,0.002444
5.650004,1500,0.051320
5.662504,1500,0.002444
5.675004,1500,-0.046432
5.687504,1500,0.002444
5.700000,1500,0.002444
5.712504,1500,0.002444
5.725004,1500,0.002444
5.737504,1500,0.002444
5.750004,1500,0.002444
5.762504,1500,0.002444
5.775000,1500,0.002444
5.787504,1500,-0.046432
5.800000,1500,0.002444
5.812500,1500,0.002444
5.825004,1500,0.002444
5.837500,1500,0.051320
5.850004,1500,0.002444
5.862500,1500,-0.046432
5.875004,1500,0.051320
5.887504,1500,0.002444
5.900000,1500,0.002444
5.912500,1500,0.002444
5.925004,1500,0.002444
5.937504,1500,0.002444
5.950000,1500,0.002444
5.962500,1500,0.002444
5.975004,1500,0.002444
5.987500,1500,0.002444
6.000004,1500,0.002444
6.012500,1500,0.002444
6.025004,1500,0.002444
6.037500,1500,-0.046432
6.050004,1500,0.002444
6.062500,1500,0.002444
6.075000,1500,0.002444
6.087500,1500,0.002444
6.100000,1500,0.002444
6.112504,1500,0.002444
6.125004,1500,0.002444
6.137500,1500,0.002444
6.150004,1500,0.002444
6.162500,1500,0.051320
6.175004,1500,0.002444
6.187500,1500,0.002444
6.200004,1500,0.002444
6.212500,1500,0.002444
6.225000,1500,0.051320
6.237504,1500,0.002444
6.250004,1500,0.002444
6.262504,1500,0.002444
6.275004,1500,0.002444
6.287500,1500,0.002444
6.300000,1500,0.002444
6.312504,1500,0.002444
6.325004,1500,0.051320
6.337504,1500,0.002444
6.350004,1500,0.051320
6.362500,1500,0.002444
6.375004,1500,0.002444
6.387500,1500,0.002444
6.400000,1500,0.002444
6.412500,1500,0.002444
6.425000,1500,0.002444
6.437504,1500,0.002444
6.450000,1500,0.002444
6.462500,1500,0.002444
6.475004,1500,0.002444
6.487500,1500,0.002444
6.500004,1500,0.002444
6.512504,1600,0.002444
6.525004,1600,0.002444
6.537500,1600,0.002444
6.550000,1600,0.002444
6.562500,1600,0.002444
6.575000,1600,0.002444
6.587508,1600,0.002444
6.600000,1600,0.051320
6.612500,1600,0.002444
6.625000,1600,0.002444
6.637504,1600,-1.610460
6.650000,1600,-0.290811
6.662504,1600,-0.339687
6.675004,1600,-0.241935
6.687504,1600,-0.144184
6.700000,1600,-0.144184
6.712504,1600,-0.144184
6.725004,1600,-0.095308
6.737504,1600,-0.095308
6.750004,1600,-0.046432
6.762500,1500,-0.095308
6.775000,1500,0.002444
6.787500,1500,0.002444
6.800004,1500,0.002444
6.812500,1500,0.002444
6.825004,1500,0.002444
6.837504,1500,0.002444
6.850000,1500,0.002444
6.862500,1500,-0.046432
6.875000,1500,0.002444
6.887500,1500,0.002444
6.900000,1500,0.002444
6.912500,1500,-0.046432
6.925000,1500,-0.046432
6.937500,1500,-0.046432
6.950004,1500,0.002444
6.962504,1500,-0.046432
6.975000,1500,-0.046432
6.987504,1500,0.002444
7.000004,1500,0.002444
7.012500,1500,0.002444
7.025004,1500,-0.095308
7.037500,1500,0.002444
7.050000,1500,0.002444
7.062504,1500,0.002444
7.075004,1500,-0.046432
7.087504,1500,-0.046432
7.100000,1500,0.002444
7.112504,1500,-0.046432
7.125000,1500,0.002444
7.137504,1500,-0.046432
7.150004,1500,0.002444
7.162500,1500,-0.046432
7.175000,1500,-0.046432
7.187500,1500,-0.046432
7.200000,1500,-0.046432
7.212504,1500,-0.046432
7.225000,1500,0.002444
7.237504,1500,0.002444
7.250004,1500,-0.046432
7.262500,1500,-0.046432
7.275000,1500,-0.046432
7.287504,1500,-0.046432
7.300000,1500,-0.046432
7.312504,1500,0.002444
7.325004,1500,-0.046432
7.337504,1500,0.002444
7.350004,1500,-0.046432
7.362500,1500,-0.046432
7.375000,1500,0.002444
7.387504,1500,0.051320
7.400000,1500,0.002444
7.412500,1500,0.002444
7.425000,1500,0.002444
7.437504,1500,0.002444
7.450000,1500,0.002444
7.462500,1500,0.002444
7.475004,1500,0.002444
7.487500,1500,0.002444
7.500000,1500,0.002444
7.512500,1500,0.002444
7.525000,1500,0.051320
7.537504,1500,-0.046432
7.550004,1500,0.051320
7.562500,1500,0.002444
7.575004,1500,0.002444
7.587500,1500,0.002444
7.600000,1500,0.002444
7.612500,1500,0.002444
7.625000,1500,-0.046432
7.637504,1500,0.002444
7.650000,1500,0.051320
7.662500,1500,0.002444
7.675004,1500,0.002444
7.687504,1500,0.002444
7.700000,1500,0.002444
7.712500,1500,0.002444
7.725000,1500,0.002444
7.737504,1500,-0.046432
7.750004,1500,0.002444
7.762504,1600,0.002444
7.775000,1600,0.002444
7.787504,1600,0.002444
7.800000,1600,0.002444
7.812500,1600,0.002444
7.825000,1600,0.002444
7.837504,1600,0.002444
7.850000,1600,0.002444
7.862500,1600,-0.046432
7.875004,1600,-1.561584
7.887500,1500,-0.388563
7.900000,1500,-0.388563
7.912500,1500,-0.046432
7.925004,1500,0.002444
7.937500,1500,-0.046432
7.950004,1500,0.002444
7.962500,1500,-0.046432
7.975000,1500,-0.046432
7.987504,1500,-0.046432
8.000004,1500,-0.046432
8.012500,1500,-0.046432
8.025005,1500,-0.046432
8.037505,1500,-0.046432
8.050001,1500,0.002444
8.062500,1500,0.002444
8.075004,1500,-0.046432
8.087505,1500,-0.046432
8.100005,1500,0.002444
8.112501,1500,0.002444
8.125000,1500,0.002444
8.137500,1500,0.002444
8.150005,1500,-0.046432
8.162505,1500,0.002444
8.175001,1500,-0.046432
8.187504,1500,0.002444
8.200000,1500,-0.046432
8.212500,1500,0.002444
8.225001,1500,-0.046432
8.237501,1500,0.002444
8.250000,1500,0.002444
8.262500,1500,-0.046432
8.275005,1500,0.002444
8.287501,1500,-0.046432
8.300004,1500,-0.046432
8.312500,1500,-0.046432
8.325004,1500,-0.046432
8.337505,1500,0.002444
8.350001,1500,0.002444
8.362501,1500,0.002444
8.375004,1500,-0.046432
8.387500,1500,0.002444
8.400005,1500,-0.046432
8.412505,1500,0.002444
8.425004,1500,-0.046432
8.437500,1500,-0.095308
8.450004,1500,-0.046432
8.462505,1500,-0.046432
8.475001,1500,-0.046432
8.487501,1500,-0.046432
8.500004,1500,-0.046432
8.512504,1500,-0.046432
8.525005,1500,-0.046432
8.537501,1500,-0.046432
8.550001,1500,-0.046432
8.562500,1500,-0.046432
8.575004,1500,0.002444
8.587505,1500,0.002444
8.600001,1500,0.002444
8.612504,1500,0.002444
8.625004,1500,0.002444
8.637504,1500,-0.046432
8.650000,1500,0.002444
8.662505,1500,0.002444
8.675001,1500,0.002444
8.687500,1500,-0.046432
8.700004,1500,-0.046432
8.712505,1500,0.002444
8.725005,1500,0.002444
8.737501,1500,-0.046432
8.750004,1500,-0.046432
8.762504,1500,0.002444
8.775005,1500,-0.046432
8.787501,1500,0.002444
8.800001,1500,-0.046432
8.812500,1500,-0.046432
8.825004,1500,-0.046432
8.837500,1500,-0.046432
8.850001,1500,0.002444
8.862504,1500,-0.046432
8.875000,1500,-0.046432
8.887504,1700,0.002444
8.900009,1700,0.002444
8.912501,1700,0.051320
8.925004,1700,0.002444
8.937504,1700,0.051320
8.950000,1700,0.002444
8.962500,1700,0.051320
8.975005,1700,0.002444
8.987504,1700,0.002444
9.000000,1700,0.002444
9.012504,1700,0.002444
9.025005,1700,0.002444
9.037501,1700,0.002444
9.050004,1700,0.002444
9.062500,1700,0.002444
9.075000,1700,0.002444
9.087505,1700,0.002444
9.100005,1700,-0.046432
9.112504,1700,-0.339687
9.125004,1700,-0.388563
9.137504,1700,0.100195
9.150005,1700,-0.241935
9.162505,1700,-0.144184
9.175001,1700,-0.095308
9.187500,1700,-0.535190
9.200004,1700,-0.535190
9.212505,1700,-0.046432
9.225005,1700,-0.046432
9.237501,1700,-0.046432
9.250000,1700,-0.388563
9.262504,1700,-0.388563
9.275005,1700,-0.681818
9.287505,1700,-2.050343
9.300001,1700,-1.414957
9.312500,1700,-1.952591
9.325004,1700,-2.001467
9.337509,1700,-2.539101
9.350001,1700,-2.294722
9.362504,1700,-2.441349
9.375000,1700,-2.196970
9.387504,1700,-2.441349
9.400005,1700,-2.294722
9.412501,1700,-2.099218
9.425001,1700,-2.441349
9.437504,1700,-1.805963
9.450000,1700,-2.099218
9.462505,1700,-2.245846
9.475005,1700,-2.196970
9.487501,1700,-1.952591
9.500000,1700,-2.099218
9.512500,1700,-2.050343
9.525005,1700,-2.196970
9.537505,1700,-1.512709
9.550004,1700,-2.196970
9.562500,1700,-1.952591
9.575004,1700,-2.099218
9.587500,1700,-2.001467
9.600005,1700,-1.463833
9.612501,1700,-1.854839
9.625000,1700,-1.903715
9.637504,1700,-2.343597
9.650000,1700,-2.050343
9.662505,1700,-1.219454
9.675004,1700,-1.952591
9.687500,1700,-2.099218
9.700009,1700,-2.148094
9.712500,1700,-1.610460
9.725001,1700,-1.903715
9.737501,1700,-2.099218
9.750004,1700,-2.050343
9.762500,1700,-2.001467
9.775005,1700,-2.001467
9.787512,1700,-2.294722
9.800004,1700,-1.952591
9.812508,1700,-2.099218
9.825004,1700,-1.757088
9.837500,1700,-2.099218
9.850005,1700,-1.903715
9.862504,1700,-2.050343
9.875000,1700,-1.952591
9.887500,1700,-1.317205
9.900005,1700,-1.854839
9.912501,1700,-1.952591
9.925001,1700,-2.196970
9.937504,1700,-1.708212
9.950004,1700,-1.952591
9.962500,1700,-2.001467
9.975005,1700,-2.148094
9.987501,1700,-2.148094
10.000000,1700,-1.121702
10.012500,1700,-1.952591
10.025005,1700,-2.148094
10.037505,1700,-2.099218
10.050004,1700,-1.903715
10.062504,1700,-2.050343
10.075000,1700,-2.343597
10.087500,1700,-2.196970
10.100001,1700,-2.099218
10.112508,1700,-1.268330
10.125000,1700,-2.343597
10.137500,1700,-2.196970
10.150009,1700,-2.050343
10.162505,1700,-1.219454
10.175001,1700,-2.392473
10.187500,1700,-2.196970
10.200000,1700,-2.343597
10.212505,1700,-2.050343
10.225005,1700,-2.294722
10.237501,1700,-2.148094
10.250000,1700,-2.148094
10.262500,1700,-2.294722
10.275000,1700,-1.952591
10.287501,1700,-2.148094
10.300004,1700,-2.196970
10.312500,1700,-2.490225
10.325000,1700,-2.245846
10.337500,1700,-1.708212
10.350005,1700,-2.148094
10.362501,1700,-2.441349
10.375000,1700,-2.294722
10.387500,1700,-2.245846
10.400005,1700,-1.512709
10.412505,1700,-2.343597
10.425008,1700,-2.245846
10.437504,1700,-2.343597
10.450004,1700,-2.001467
10.462500,1700,-1.659336
10.475001,1700,-2.050343
10.487501,1700,-2.148094
10.500004,1700,-2.490225
10.512500,1700,-2.196970
10.525000,1700,-2.050343
10.537501,1700,-2.099218
10.550001,1700,-2.245846
10.562504,1700,-2.196970
10.575004,1700,-2.196970
10.587505,1700,-2.490225
10.600005,1700,-2.148094
10.612504,1700,-1.610460
10.625000,1700,-2.099218
10.637504,1700,-2.343597
10.650005,1700,-2.099218
10.662505,1700,-2.294722
10.675004,1700,-2.294722
10.687504,1700,-1.903715
10.700000,1700,-1.317205
10.712500,1700,-1.952591
10.725001,1700,-2.050343
10.737501,1700,-2.001467
10.750004,1700,-2.099218
10.762504,1700,-1.952591
10.775005,1700,-1.366081
10.787501,1700,-1.854839
10.800001,1700,-1.854839
10.812500,1700,-2.050343
10.825004,1700,-2.099218
10.837505,1700,-2.050343
10.850005,1700,-1.561584
10.862504,1700,-2.148094
10.875004,1700,-1.903715
10.887504,1500,-2.001467
10.900005,1500,-2.099218
10.912505,1500,0.100195
10.925001,1500,0.051320
10.937504,1500,-0.046432
10.950000,1500,0.002444
10.962505,1500,0.002444
10.975005,1500,0.002444
10.987504,1500,0.002444
11.000004,1500,0.002444
11.012500,1500,0.002444
11.025000,1500,0.002444
11.037501,1500,-0.046432
11.050004,1500,0.002444
11.062504,1500,0.002444
11.075000,1500,0.002444
11.087500,1500,0.051320
11.100005,1500,-0.046432
11.112504,1500,-0.046432
11.125000,1500,0.002444
11.137500,1500,0.002444
11.150005,1500,0.051320
11.162501,1500,0.002444
11.175001,1500,-0.046432
11.187504,1500,0.002444
11.200000,1500,0.002444
11.212505,1500,0.002444
11.225005,1500,0.002444
11.237501,1500,0.002444
11.250000,1500,0.002444
11.262504,1500,0.002444
11.275000,1500,0.002444
11.287501,1500,0.002444
11.300001,1500,-0.046432
11.312500,1500,-0.046432
11.325000,1500,0.002444
11.337500,1500,0.002444
11.350001,1500,-0.046432
11.362504,1500,0.002444
11.375000,1500,0.002444
11.387500,1500,0.002444
11.400005,1500,0.002444
11.412501,1500,0.002444
11.425004,1500,0.002444
11.437504,1500,0.002444
11.450004,1500,0.002444
11.462500,1500,0.002444
11.475001,1500,0.002444
11.487504,1500,0.002444
11.500000,1500,0.002444
11.512504,1500,-0.046432
11.525005,1500,0.002444
11.537501,1500,0.051320
11.550001,1500,0.002444
11.562504,1500,0.002444
11.575004,1500,0.002444
11.587505,1500,0.002444
11.600001,1500,0.002444
11.612504,1500,-0.046432
11.625004,1500,0.002444
11.637504,1500,0.002444
11.650000,1500,0.002444
11.662501,1500,0.002444
11.675001,1500,0.002444
11.687500,1500,0.002444
11.700000,1500,0.002444
11.712505,1500,0.002444
11.725001,1500,0.002444
11.737501,1500,0.002444
11.750000,1500,0.002444
11.762504,1500,-0.046432
11.775000,1500,0.002444
11.787501,1500,0.002444
11.800001,1500,0.002444
11.812504,1500,0.002444
11.825000,1500,0.002444
11.837500,1500,0.002444
11.850001,1500,0.002444
11.862504,1500,0.051320
11.875004,1500,0.002444
11.887504,1700,0.002444
11.900000,1700,0.051320
11.912505,1700,0.051320
11.925008,1700,0.002444
11.937504,1700,0.002444
11.950004,1700,0.002444
11.962500,1700,0.051320
11.975001,1700,0.002444
11.987501,1700,0.002444
12.000004,1700,0.002444
12.012500,1700,-4.787390
12.025000,1700,-4.934018
12.037505,1700,-0.437439
12.050004,1700,-0.388563
12.062500,1700,-0.241935
12.075004,1700,-0.144184
12.087505,1700,-0.193059
12.100001,1700,-0.095308
12.112504,1700,-0.144184
12.125000,1700,-0.095308
12.137504,1700,-0.144184
12.150000,1700,-0.046432
12.162505,1700,-0.046432
12.175004,1700,-0.437439
12.187504,1700,-0.290811
12.200004,1700,-0.632942
12.212500,1700,-1.512709
12.225001,1700,-1.366081
12.237504,1700,-1.854839
12.250004,1700,-2.539101
12.262509,1700,-2.294722
12.275005,1700,-2.441349
12.287501,1700,-2.196970
12.300004,1700,-2.148094
12.312504,1700,-2.294722
12.325000,1700,-2.148094
12.337505,1700,-2.196970
12.350001,1700,-2.001467
12.362504,1700,-2.343597
12.375004,1700,-1.463833
12.387504,1700,-2.343597
12.400000,1700,-2.099218
12.412505,1700,-2.196970
12.425001,1700,-1.903715
12.437500,1700,-1.561584
12.450000,1700,-1.854839
12.462505,1700,-1.854839
12.475005,1700,-2.196970
12.487501,1700,-2.001467
12.500000,1700,-2.001467
12.512500,1700,-1.512709
12.525000,1700,-2.050343
12.537501,1700,-1.854839
12.550004,1700,-2.001467
12.562500,1700,-2.148094
12.575000,1700,-1.952591
12.587505,1700,-1.805963
12.600001,1700,-1.903715
12.612508,1700,-2.050343
12.625004,1700,-2.050343
12.637504,1700,-1.952591
12.650005,1700,-2.050343
12.662505,1700,-1.512709
12.675001,1700,-1.854839
12.687504,1700,-1.903715
12.700000,1700,-2.245846
12.712505,1700,-2.001467
12.725005,1700,-1.903715
12.737501,1700,-1.952591
12.750008,1700,-2.050343
12.762500,1700,-2.001467
12.775000,1700,-2.245846
12.787501,1700,-2.099218
12.800001,1700,-1.805963
12.812504,1700,-2.001467
12.825000,1700,-2.050343
12.837500,1700,-2.294722
12.850001,1700,-2.099218
12.862501,1700,-2.099218
12.875000,1700,-2.196970
